=== TENSOR ALLOCATION REPORT ===

Total tensors: 788
Total size: 3.4 GB
Shared memory groups: 72

=== SHARED MEMORY GROUPS ===

Address 0x59791e3d2a40:
1073       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 813, 1585
1102       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 819, 1586
2400       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 833
1149       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 866, 1588
1156       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 873, 1589
2438       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 887
1181       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 921, 1591
1209       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1592, 1593
2476       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 941
1257       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 974, 1594
1263       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1595, 1596
2514       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 995
1289       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1029, 1597
1317       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1598, 1599
2552       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1049
1365       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1082, 1600
1371       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1601, 1602
2590       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1103
1419       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1136, 1603
1426       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1143, 1604
2628       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1157
1451       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1191, 1606
1480       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1197, 1607
2666       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1211
1527       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1244, 1609
1533       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1610, 1611
2704       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1265
1581       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1298, 1612
1587       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1613, 1614
2742       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1319
1613       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1353, 1615
1641       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1616, 1617
2780       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1373
1667       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1407, 1618
1695       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1619, 1620
2818       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 1721, 1750, 2856, 1775, 1803] Nodes: 1427
1721       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1750, 2856, 1775, 1803] Nodes: 1461, 1621
1750       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 2856, 1775, 1803] Nodes: 1467, 1622
2856       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 1775, 1803] Nodes: 1481
